EQUIPAMENTO;DATA_DIA;MARCO_ZERO_DATA;EPISODIO_ID;EPISODIO_NUM;T_DIAS;EVENT_TROCA;EVENT_OBSERVED;CENSORED;EVENT_COUNT;EVENT_RECUP;EVENT_OM;EVENT_MATERIAL;EVENT_SERVICO;EVENTO_LISTA_DIA;PONTUACAO_CONFIANCA_DIA;CONFIANCA_EVENTO_DIA;CUSTO_DIA;TEMPO_OM_DIA;HAS_CARGA_DADO;CARGA_REGISTROS_DIA;STATUS_24H;PRODUCAO_TONELADAS_DIA;HORAS_OPERACAO_DIA;HORAS_PARADAS_DIA;HORAS_INATIVIDADE_DIA;HAS_DOSADORAS_DADO;DOS_LEITURAS;DOS_HORAS_COM_DADO;DOS_COBERTURA_24H_PCT;DOS_VAZAO_MEDIA;DOS_VAZAO_MAX;DOS_VELOC_MEDIA;DOS_VELOC_MAX;DOS_PESO_MEDIA;DOS_PESO_MAX;HAS_CLIMA_DADO;CLIMA_TEMP_MEDIA_C;CLIMA_TEMP_MAX_C;CLIMA_TEMP_MIN_C;CLIMA_UMIDADE_REL_MEDIA_PCT;HAS_TEMP_PROCESSO_DADO;HAS_PERFIL_SAZONAL_SENSOR;TEMP_PROCESSO_C;TEMP_SENSOR_C;TEMP_SENSOR_MEDIA_ESTACAO_C;TEMP_SENSOR_MEDIA_GERAL_C;FONTE_TEMP_PROCESSO;REGRA_TEMP_PROCESSO;ESTACAO_ANO;PRODUCAO_TONELADAS_DIA_LAG1;HORAS_OPERACAO_DIA_LAG1;HORAS_PARADAS_DIA_LAG1;HORAS_INATIVIDADE_DIA_LAG1;HAS_DOSADORAS_DADO_LAG1;DOS_LEITURAS_LAG1;DOS_HORAS_COM_DADO_LAG1;DOS_COBERTURA_24H_PCT_LAG1;DOS_VAZAO_MEDIA_LAG1;DOS_VAZAO_MAX_LAG1;DOS_VELOC_MEDIA_LAG1;DOS_VELOC_MAX_LAG1;DOS_PESO_MEDIA_LAG1;DOS_PESO_MAX_LAG1;HAS_CLIMA_DADO_LAG1;CLIMA_TEMP_MEDIA_C_LAG1;CLIMA_TEMP_MAX_C_LAG1;CLIMA_TEMP_MIN_C_LAG1;CLIMA_UMIDADE_REL_MEDIA_PCT_LAG1;HAS_TEMP_PROCESSO_DADO_LAG1;HAS_PERFIL_SAZONAL_SENSOR_LAG1;TEMP_PROCESSO_C_LAG1;TEMP_SENSOR_C_LAG1;TEMP_SENSOR_MEDIA_ESTACAO_C_LAG1;TEMP_SENSOR_MEDIA_GERAL_C_LAG1;CARGA_TON_7D_MEAN_LAG1;CARGA_TON_30D_MEAN_LAG1;CARGA_TON_30D_P95_LAG1;CARGA_TON_ACUM_EP_LAG1;CLIMA_TEMP_7D_MEAN_LAG1;CLIMA_UMIDADE_7D_MEAN_LAG1;TEMP_PROCESSO_7D_MEAN_LAG1;TEMP_PROCESSO_30D_MEAN_LAG1;EVENT_RECUP_LAG1;N_RECUP_30D_LAG1;FLAG_RECUP_7D_LAG1;FLAG_RECUP_14D_LAG1;DIAS_DESDE_ULT_RECUP
D02;2007-01-26;20/06/2004;D02_EP_0005;5;144;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;30.0;0.5;23.5;0.0;0;;;;;;;;;;1;24.3;25.0;23.8;88;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;0.0;0.0;24.0;0.0;0.0;;;;;;;;;;1.0;24.4;25.3;23.5;90.0;1.0;0.0;100.0;;;;937.14;942.1792;1457.318;164985.14999999988;23.2;74.57142857142857;100.0;100.0;0;0.0;0;0;192.0
D02;2007-01-27;20/06/2004;D02_EP_0005;5;145;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1049.7;19.25;4.42;0.33;0;;;;;;;;;;1;24.9;26.5;23.5;88;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;30.0;0.5;23.5;0.0;0.0;;;;;;;;;;1.0;24.3;25.0;23.8;88.0;1.0;0.0;100.0;;;;823.9442857142858;907.0953846153845;1455.2825;165015.14999999988;23.385714285714283;75.57142857142857;100.0;100.0;0;0.0;0;0;193.0
D02;2007-01-28;20/06/2004;D02_EP_0005;5;146;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1041.8;21.91;2.09;0.0;0;;;;;;;;;;1;22.8;23.2;22.3;79;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1049.7;19.25;4.42;0.33;0.0;;;;;;;;;;1.0;24.9;26.5;23.5;88.0;1.0;0.0;100.0;;;;867.7585714285715;912.3770370370371;1453.247;166064.8499999999;23.814285714285713;78.14285714285714;100.0;100.0;0;0.0;0;0;194.0
D02;2007-01-29;20/06/2004;D02_EP_0005;5;147;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1034.6399999999999;21.75;2.25;0.0;0;;;;;;;;;;1;22.7;23.7;21.9;74;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1041.8;21.91;2.09;0.0;0.0;;;;;;;;;;1.0;22.8;23.2;22.3;79.0;1.0;0.0;100.0;;;;871.7085714285713;916.9992857142857;1451.2115;167106.64999999988;24.042857142857144;81.0;100.0;100.0;0;0.0;0;0;195.0
D02;2007-01-30;20/06/2004;D02_EP_0005;5;148;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1378.4;23.5;0.5;0.0;0;;;;;;;;;;1;22.9;23.7;22.2;74;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1034.6399999999999;21.75;2.25;0.0;0.0;;;;;;;;;;1.0;22.7;23.7;21.9;74.0;1.0;0.0;100.0;;;;796.6571428571427;921.0558620689654;1449.176;168141.2899999999;24.014285714285712;83.28571428571429;100.0;100.0;0;0.0;0;0;196.0
D02;2007-01-31;20/06/2004;D02_EP_0005;5;149;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;3.0;FECHA_24H;1310.0;24.0;0.0;0.0;0;;;;;;;;;;1;23.6;24.7;22.3;68;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1378.4;23.5;0.5;0.0;0.0;;;;;;;;;;1.0;22.9;23.7;22.2;74.0;1.0;0.0;100.0;;;;784.2199999999999;936.3006666666666;1447.1405;169519.6899999999;23.814285714285713;83.0;100.0;100.0;0;0.0;0;0;197.0
D02;2007-02-01;20/06/2004;D02_EP_0005;5;150;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1267.19;23.5;0.5;0.0;0;;;;;;;;;;1;24.5;26.0;23.1;76;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1310.0;24.0;0.0;0.0;0.0;;;;;;;;;;1.0;23.6;24.7;22.3;68.0;1.0;0.0;100.0;;;;834.9342857142856;979.9673333333334;1447.1405;170829.6899999999;23.657142857142855;80.14285714285714;100.0;100.0;0;0.0;0;0;198.0
D02;2007-02-02;20/06/2004;D02_EP_0005;5;151;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1354.15;23.5;0.5;0.0;0;;;;;;;;;;1;24.8;26.4;22.9;77;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1267.19;23.5;0.5;0.0;0.0;;;;;;;;;;1.0;24.5;26.0;23.1;76.0;1.0;0.0;100.0;;;;1015.9614285714285;991.2886666666667;1447.1405;172096.8799999999;23.67142857142857;78.14285714285714;100.0;100.0;0;0.0;0;0;199.0
D02;2007-02-03;20/06/2004;D02_EP_0005;5;152;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1345.44;24.0;0.0;0.0;0;;;;;;;;;;1;25.5;27.1;24.1;72;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1354.15;23.5;0.5;0.0;0.0;;;;;;;;;;1.0;24.8;26.4;22.9;77.0;1.0;0.0;100.0;;;;1205.1257142857141;988.9353333333333;1426.283;173451.02999999988;23.74285714285714;76.57142857142857;100.0;100.0;0;0.0;0;0;200.0
D02;2007-02-04;20/06/2004;D02_EP_0005;5;153;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1348.6;22.58;1.42;0.0;0;;;;;;;;;;1;25.0;26.3;23.4;78;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1345.44;24.0;0.0;0.0;0.0;;;;;;;;;;1.0;25.5;27.1;24.1;72.0;1.0;0.0;100.0;;;;1247.3742857142856;989.5576666666667;1426.283;174796.46999999988;23.82857142857143;74.28571428571429;100.0;100.0;0;0.0;0;0;201.0
D02;2007-02-05;20/06/2004;D02_EP_0005;5;154;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1364.05;20.990000000000002;3.0;0.0;0;;;;;;;;;;1;25.1;26.4;23.4;85;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1348.6;22.58;1.42;0.0;0.0;;;;;;;;;;1.0;25.0;26.3;23.4;78.0;1.0;0.0;100.0;;;;1291.202857142857;990.0333333333333;1426.283;176145.0699999999;24.142857142857142;74.14285714285714;100.0;100.0;0;0.0;0;0;202.0
D02;2007-02-06;20/06/2004;D02_EP_0005;5;155;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1200.75;22.92;1.08;0.0;0;;;;;;;;;;1;25.3;27.4;23.3;78;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1364.05;20.990000000000002;3.0;0.0;0.0;;;;;;;;;;1.0;25.1;26.4;23.4;85.0;1.0;0.0;100.0;;;;1338.2614285714285;1010.1700000000001;1426.283;177509.11999999988;24.485714285714288;75.71428571428571;100.0;100.0;0;0.0;0;0;203.0
D02;2007-02-07;20/06/2004;D02_EP_0005;5;156;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1049.8;21.42;2.58;0.0;0;;;;;;;;;;1;23.4;25.1;21.8;74;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1200.75;22.92;1.08;0.0;0.0;;;;;;;;;;1.0;25.3;27.4;23.3;78.0;1.0;0.0;100.0;;;;1312.8828571428571;1041.5016666666668;1426.283;178709.86999999988;24.82857142857143;76.28571428571429;100.0;100.0;0;0.0;0;0;204.0
D02;2007-02-08;20/06/2004;D02_EP_0005;5;157;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;920.59;21.740000000000002;2.2600000000000002;0.0;0;;;;;;;;;;1;22.5;23.7;20.3;66;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1049.8;21.42;2.58;0.0;0.0;;;;;;;;;;1.0;23.4;25.1;21.8;74.0;1.0;0.0;100.0;;;;1275.7114285714285;1043.0216666666668;1426.283;179759.66999999987;24.800000000000004;77.14285714285714;100.0;100.0;0;0.0;0;0;205.0
D02;2007-02-09;20/06/2004;D02_EP_0005;5;158;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1137.95;23.5;0.5;0.0;0;;;;;;;;;;1;23.4;24.4;22.7;69;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;920.59;21.740000000000002;2.2600000000000002;0.0;0.0;;;;;;;;;;1.0;22.5;23.7;20.3;66.0;1.0;0.0;100.0;;;;1226.1971428571428;1041.1746666666668;1426.283;180680.25999999986;24.514285714285716;75.71428571428571;100.0;100.0;0;0.0;0;0;206.0
D02;2007-02-10;20/06/2004;D02_EP_0005;5;159;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;988.9000000000001;20.0;4.0;0.0;0;;;;;;;;;;1;23.3;23.8;22.4;74;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1137.95;23.5;0.5;0.0;0.0;;;;;;;;;;1.0;23.4;24.4;22.7;69.0;1.0;0.0;100.0;;;;1195.3114285714287;1036.9096666666667;1426.283;181818.20999999988;24.314285714285713;74.57142857142857;100.0;100.0;0;0.0;0;0;207.0
D02;2007-02-11;20/06/2004;D02_EP_0005;5;160;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1313.35;23.67;0.33;0.0;0;;;;;;;;;;1;22.2;23.0;20.8;66;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;988.9000000000001;20.0;4.0;0.0;0.0;;;;;;;;;;1.0;23.3;23.8;22.4;74.0;1.0;0.0;100.0;;;;1144.3771428571429;1025.378;1426.283;182807.10999999987;24.0;74.85714285714286;100.0;100.0;0;0.0;0;0;208.0
D02;2007-02-12;20/06/2004;D02_EP_0005;5;161;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1117.4;22.42;1.58;0.0;0;;;;;;;;;;1;22.0;23.2;20.5;56;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1313.35;23.67;0.33;0.0;0.0;;;;;;;;;;1.0;22.2;23.0;20.8;66.0;1.0;0.0;100.0;;;;1139.3414285714284;1039.7863333333332;1426.283;184120.45999999988;23.599999999999998;73.14285714285714;100.0;100.0;0;0.0;0;0;209.0
D02;2007-02-13;20/06/2004;D02_EP_0005;5;162;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;667.2;12.92;11.08;0.0;0;;;;;;;;;;1;23.3;24.5;22.0;68;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1117.4;22.42;1.58;0.0;0.0;;;;;;;;;;1.0;22.0;23.2;20.5;56.0;1.0;0.0;100.0;;;;1104.1057142857142;1058.6313333333333;1426.283;185237.85999999987;23.157142857142855;69.0;100.0;100.0;0;0.0;0;0;210.0
D02;2007-02-14;20/06/2004;D02_EP_0005;5;163;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1100.7;23.58;0.42;0.0;0;;;;;;;;;;1;24.1;25.3;23.3;75;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;667.2;12.92;11.08;0.0;0.0;;;;;;;;;;1.0;23.3;24.5;22.0;68.0;1.0;0.0;100.0;;;;1027.8842857142859;1067.933;1426.283;185905.05999999988;22.87142857142857;67.57142857142857;100.0;100.0;0;0.0;0;0;211.0
D02;2007-02-15;20/06/2004;D02_EP_0005;5;164;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1328.4;24.0;0.0;0.0;0;;;;;;;;;;1;24.2;25.4;23.4;78;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1100.7;23.58;0.42;0.0;0.0;;;;;;;;;;1.0;24.1;25.3;23.3;75.0;1.0;0.0;100.0;;;;1035.1557142857143;1068.9296666666667;1426.283;187005.7599999999;22.971428571428568;67.71428571428571;100.0;100.0;0;0.0;0;0;212.0
D02;2007-02-16;20/06/2004;D02_EP_0005;5;165;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1043.55;18.240000000000002;5.75;0.0;0;;;;;;;;;;1;24.9;25.9;23.7;80;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1328.4;24.0;0.0;0.0;0.0;;;;;;;;;;1.0;24.2;25.4;23.4;78.0;1.0;0.0;100.0;;;;1093.4142857142856;1073.0713333333333;1426.283;188334.1599999999;23.214285714285715;69.42857142857143;100.0;100.0;0;0.0;0;0;213.0
D02;2007-02-17;20/06/2004;D02_EP_0005;5;166;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1387.75;23.75;0.25;0.0;0;;;;;;;;;;1;25.4;27.2;22.5;82;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1043.55;18.240000000000002;5.75;0.0;0.0;;;;;;;;;;1.0;24.9;25.9;23.7;80.0;1.0;0.0;100.0;;;;1079.9285714285713;1067.9063333333334;1426.283;189377.70999999988;23.428571428571427;71.0;100.0;100.0;0;0.0;0;0;214.0
D02;2007-02-18;20/06/2004;D02_EP_0005;5;167;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1303.3;21.58;2.42;0.0;0;;;;;;;;;;1;20.9;22.5;19.0;64;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1387.75;23.75;0.25;0.0;0.0;;;;;;;;;;1.0;25.4;27.2;22.5;82.0;1.0;0.0;100.0;;;;1136.9071428571428;1078.0096666666666;1430.4904999999999;190765.45999999988;23.728571428571428;72.14285714285714;100.0;100.0;0;0.0;0;0;215.0
D02;2007-02-19;20/06/2004;D02_EP_0005;5;168;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1533.7;24.0;0.0;0.0;0;;;;;;;;;;1;22.2;23.4;21.2;62;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1303.3;21.58;2.42;0.0;0.0;;;;;;;;;;1.0;20.9;22.5;19.0;64.0;1.0;0.0;100.0;;;;1135.4714285714285;1094.0406666666668;1430.4904999999999;192068.75999999986;23.542857142857144;71.85714285714286;100.0;100.0;0;0.0;0;0;216.0
D02;2007-02-20;20/06/2004;D02_EP_0005;5;169;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1536.0;24.0;0.0;0.0;0;;;;;;;;;;1;22.9;24.2;22.3;68;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1533.7;24.0;0.0;0.0;0.0;;;;;;;;;;1.0;22.2;23.4;21.2;62.0;1.0;0.0;100.0;;;;1194.9428571428573;1120.3973333333333;1502.9919999999997;193602.45999999988;23.571428571428573;72.71428571428571;100.0;100.0;0;0.0;0;0;217.0
D02;2007-02-21;20/06/2004;D02_EP_0005;5;170;1;1;0;1;0;0;1;0;COMPRA DE MATERIAL - SUBSTITUICAO DE CORREIA;2;MEDIA;7091.3;0.0;1;1.0;FECHA_24H;1301.14;19.42;4.58;0.0;0;;;;;;;;;;1;23.6;24.6;22.4;76;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1536.0;24.0;0.0;0.0;0.0;;;;;;;;;;1.0;22.9;24.2;22.3;68.0;1.0;0.0;100.0;;;;1319.0571428571427;1137.7923333333333;1534.965;195138.45999999988;23.514285714285712;72.71428571428571;100.0;100.0;0;0.0;0;0;218.0
D02;2007-02-22;20/06/2004;D02_EP_0006;6;1;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1487.38;24.0;0.0;0.0;0;;;;;;;;;;1;24.8;26.1;24.1;87;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1301.14;19.42;4.58;0.0;0.0;;;;;;;;;;1.0;23.6;24.6;22.4;76.0;1.0;0.0;100.0;;;;1347.6914285714286;1129.1636666666666;1502.9919999999997;1301.14;23.442857142857143;72.85714285714286;100.0;100.0;0;0.0;0;0;219.0
D02;2007-02-23;20/06/2004;D02_EP_0006;6;2;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;408.5;8.17;15.83;0.0;0;;;;;;;;;;1;24.3;25.1;23.6;92;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1487.38;24.0;0.0;0.0;0.0;;;;;;;;;;1.0;24.8;26.1;24.1;87.0;1.0;0.0;100.0;;;;1370.402857142857;1129.8943333333334;1512.856;2788.5200000000004;23.52857142857143;74.14285714285714;100.0;100.0;0;0.0;0;0;220.0
D02;2007-02-24;20/06/2004;D02_EP_0006;6;3;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1310.5;23.75;0.25;0.0;0;;;;;;;;;;1;24.8;26.9;23.3;89;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;408.5;8.17;15.83;0.0;0.0;;;;;;;;;;1.0;24.3;25.1;23.6;92.0;1.0;0.0;100.0;;;;1279.6814285714286;1111.6776666666667;1512.856;3197.0200000000004;23.442857142857143;75.85714285714286;100.0;100.0;0;0.0;0;0;221.0
D02;2007-02-25;20/06/2004;D02_EP_0006;6;4;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1280.85;22.42;1.58;0.0;0;;;;;;;;;;1;25.1;26.9;23.6;89;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1310.5;23.75;0.25;0.0;0.0;;;;;;;;;;1.0;24.8;26.9;23.3;89.0;1.0;0.0;100.0;;;;1268.6457142857143;1155.361;1512.856;4507.52;23.357142857142858;76.85714285714286;100.0;100.0;0;0.0;0;0;222.0
D02;2007-02-26;20/06/2004;D02_EP_0006;6;5;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;464.2;8.25;15.75;0.0;0;;;;;;;;;;1;25.3;26.2;24.0;87;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1280.85;22.42;1.58;0.0;0.0;;;;;;;;;;1.0;25.1;26.9;23.6;89.0;1.0;0.0;100.0;;;;1265.4385714285713;1197.056;1512.856;5788.370000000001;23.957142857142856;80.42857142857143;100.0;100.0;0;0.0;0;0;223.0
D02;2007-02-27;20/06/2004;D02_EP_0006;6;6;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1199.75;24.0;0.0;0.0;0;;;;;;;;;;1;25.6;27.3;24.2;83;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;464.2;8.25;15.75;0.0;0.0;;;;;;;;;;1.0;25.3;26.2;24.0;87.0;1.0;0.0;100.0;;;;1112.6528571428573;1177.5393333333334;1512.856;6252.570000000001;24.400000000000002;84.0;100.0;100.0;0;0.0;0;0;224.0
D02;2007-02-28;20/06/2004;D02_EP_0006;6;7;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1489.3;24.0;0.0;0.0;0;;;;;;;;;;1;25.3;26.6;23.6;87;1;0;100.0;;;;CADASTRO_FIXO;;VERAO;1199.75;24.0;0.0;0.0;0.0;;;;;;;;;;1.0;25.6;27.3;24.2;83.0;1.0;0.0;100.0;;;;1064.6171428571429;1182.8043333333333;1512.856;7452.320000000001;24.785714285714285;86.14285714285714;100.0;100.0;0;0.0;0;0;225.0
D02;2007-03-01;20/06/2004;D02_EP_0006;6;8;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1371.56;20.17;3.83;0.0;0;;;;;;;;;;1;26.4;28.4;24.9;86;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1489.3;24.0;0.0;0.0;0.0;;;;;;;;;;1.0;25.3;26.6;23.6;87.0;1.0;0.0;100.0;;;;1091.4971428571428;1197.9596666666666;1513.7199999999998;8941.62;25.028571428571432;87.71428571428571;100.0;100.0;0;0.0;0;0;226.0
D02;2007-03-02;20/06/2004;D02_EP_0006;6;9;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1551.25;23.75;0.25;0.0;0;;;;;;;;;;1;23.6;25.5;22.4;83;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1371.56;20.17;3.83;0.0;0.0;;;;;;;;;;1.0;26.4;28.4;24.9;86.0;1.0;0.0;100.0;;;;1074.9514285714286;1197.7316666666666;1513.7199999999998;10313.18;25.25714285714286;87.57142857142857;100.0;100.0;0;0.0;0;0;227.0
D02;2007-03-03;20/06/2004;D02_EP_0006;6;10;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;1490.6;24.0;0.0;0.0;0;;;;;;;;;;1;21.9;22.7;20.4;71;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1551.25;23.75;0.25;0.0;0.0;;;;;;;;;;1.0;23.6;25.5;22.4;83.0;1.0;0.0;100.0;;;;1238.2014285714286;1205.7733333333333;1534.965;11864.43;25.157142857142862;86.28571428571429;100.0;100.0;0;0.0;0;0;228.0
D02;2007-03-04;20/06/2004;D02_EP_0006;6;11;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;4.0;FECHA_24H;1230.45;24.0;0.0;0.0;0;;;;;;;;;;1;24.6;27.3;22.0;79;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1490.6;24.0;0.0;0.0;0.0;;;;;;;;;;1.0;21.9;22.7;20.4;71.0;1.0;0.0;100.0;;;;1263.93;1213.2203333333334;1534.965;13355.03;24.74285714285714;83.71428571428571;100.0;100.0;0;0.0;0;0;229.0
D02;2007-03-05;20/06/2004;D02_EP_0006;6;12;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1021.59;15.83;8.17;0.0;0;;;;;;;;;;1;24.5;25.6;23.7;89;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1230.45;24.0;0.0;0.0;0.0;;;;;;;;;;1.0;24.6;27.3;22.0;79.0;1.0;0.0;100.0;;;;1256.7299999999998;1209.0970000000002;1534.965;14585.480000000001;24.671428571428574;82.28571428571429;100.0;100.0;0;0.0;0;0;230.0
D02;2007-03-06;20/06/2004;D02_EP_0006;6;13;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;0.0;0.0;24.0;0.0;0;;;;;;;;;;1;24.3;25.5;23.5;92;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1021.59;15.83;8.17;0.0;0.0;;;;;;;;;;1.0;24.5;25.6;23.7;89.0;1.0;0.0;100.0;;;;1336.357142857143;1198.302;1534.965;15607.070000000002;24.557142857142857;82.57142857142857;100.0;100.0;0;0.0;0;0;231.0
D02;2007-03-07;20/06/2004;D02_EP_0006;6;14;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;2.0;FECHA_24H;592.5;11.5;12.5;0.0;0;;;;;;;;;;1;24.0;24.5;23.7;92;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;0.0;0.0;24.0;0.0;0.0;;;;;;;;;;1.0;24.3;25.5;23.5;92.0;1.0;0.0;100.0;;;;1164.9642857142858;1153.3486666666665;1534.965;15607.070000000002;24.37142857142857;83.85714285714286;100.0;100.0;0;0.0;0;0;232.0
D02;2007-03-08;20/06/2004;D02_EP_0006;6;15;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1491.3;23.83;0.17;0.0;0;;;;;;;;;;1;25.5;27.0;24.1;88;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;592.5;11.5;12.5;0.0;0.0;;;;;;;;;;1.0;24.0;24.5;23.7;92.0;1.0;0.0;100.0;;;;1036.8500000000001;1127.6303333333333;1534.965;16199.570000000002;24.185714285714283;84.57142857142857;100.0;100.0;0;0.0;0;0;233.0
D02;2007-03-09;20/06/2004;D02_EP_0006;6;16;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1512.21;23.67;0.33;0.0;0;;;;;;;;;;1;24.7;26.6;22.3;77;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1491.3;23.83;0.17;0.0;0.0;;;;;;;;;;1.0;25.5;27.0;24.1;88.0;1.0;0.0;100.0;;;;1053.9557142857143;1137.3153333333332;1534.965;17690.870000000003;24.057142857142853;84.85714285714286;100.0;100.0;0;0.0;0;0;234.0
D02;2007-03-10;20/06/2004;D02_EP_0006;6;17;0;0;0;0;0;0;0;0;;0;;0.0;0.0;1;1.0;FECHA_24H;1560.0;24.0;0.0;0.0;0;;;;;;;;;;1;22.9;24.9;21.3;64;1;0;100.0;;;;CADASTRO_FIXO;;OUTONO;1512.21;23.67;0.33;0.0;0.0;;;;;;;;;;1.0;24.7;26.6;22.3;77.0;1.0;0.0;100.0;;;;1048.3785714285714;1152.729;1534.965;19203.08;24.214285714285715;84.0;100.0;100.0;0;0.0;0;0;235.0
